"hhid","entID_unps","h12q01","h12q01_1","h12q02_oneDigit","h12q02_twoDigit","h12q02_threeDigit","h12q02_fourDigit","h12q02_superConfirm","h12q03","h12q20","h12q04","h12q16","h12q05","h12q15","h12q06_1","h12q07_1","h12q07_1other","h12q08a","h12q08b","h12q08c","h12q08d","h12q08e","h12q19a","h12q19b","h12q09","h12q10","h12q11A","h12q11B","h12q12","h12q13","h12q14","h12q17","h12q18A","h12q18B","h12q18C","h12q18D","h12q18E","h12q18F","h12q18G","h12q18H","h12q18I","h12q18J","h12q18K","h12q18L","h12q18M","h12q18N","h12q18O","h12q18P","h12q18Q","h12q18X","h12q21","h12q22","t0_bizroster__id"
"16a01c5d7fbb4e27922ce41c63b9e54d",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"16a65db8e5df4fe6b616fa82ff725250",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"16caa101b05c4019b6297053ddc9eafe",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"171286d2a1c3410db9dbdc17ac20ec52",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"172ef9d000384fd187798123563776cf",2,"vending sweet bananas",2,71111,46,463,4630,1,2,,2014,1,2,7,2,,,2,,,,,2,,12,1500000,0,0,,900000,120000,1,,,,,,,,,,,,,,,,,,,2,2,1
"175e0d6d699a42bb8f960c310b38ae2f",1,"RETAIL SALE OF AGRICULTURAL FOODS LIKE POTATOES",2,71111,47,478,4781,1,2,1,2008,1,96,4,2,,,2,,,,,2,,8,385000,0,0,,300000,35000,1,,,,,,,,,,,,,,,,,,,2,2,1
"17d493f37f5240f1ab444e863bf4a430",2,"RETAIL SALE OF COOKED FOOD",2,91111,56,561,5610,1,2,1,2017,1,2,8,2,,,2,,,,,2,,2,360000,0,0,,0,10000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"17db6bf081a049a797045f58dca08f5a",3,"SELLING SWEET BANANAS",2,71111,47,478,4789,1,2,,2014,1,6,6,2,,,2,,,,,2,,12,200000,0,1,0,150000,10000,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1809992688f34d19aba69ca61dccba88",1,"TRANSPORTING PASSENGERS",2,81111,49,492,4921,1,7,,2004,1,2,8,2,,,7,,,,,7,,12,800000,0,1,0,50000,300000,1,,,,,,,,,,,,,,,,,,,2,2,2
"1809992688f34d19aba69ca61dccba88",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"1809992688f34d19aba69ca61dccba88",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"188362933a9141d397ea8451677d4c14",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"18999e7f64fc4843a27c7c089bafb852",2,"making mats from Palm leaves",1,181111,90,900,9000,1,1,1,1982,1,96,2,2,,,1,,,,,1,,11,25000,0,0,,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"18d147679fcc498fa80763df9172e233",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"18d147679fcc498fa80763df9172e233",3,"MAKING PAPYRUS MATS FOR SALE",1,71111,46,464,4649,1,4,,2018,1,2,2,2,,,4,,,,,4,,12,50000,0,0,,0,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"191d75d796be49808dd3a85c7ebe8b7c",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"195e7e185f2d4346bb2cfad5e5ad023f",3,"MOBILE PHOTOGRAPHY",2,131111,74,742,7420,1,1,1,2010,1,2,8,2,,,1,,,,,1,,8,200000,0,0,,80000,30000,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
"195e7e185f2d4346bb2cfad5e5ad023f",2,"RETAIL SALE OF VEGETABLES",2,71111,47,478,4781,1,4,,2018,1,2,2,1,8,,4,,,,,4,,12,120000,0,0,,50000,10000,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"19bff18dc94b4c83a0f5fb0746fce3e9",2,"SELLING ALCOHOLIC DRINKS IN THE TRADITIONAL MARKET",2,71111,47,478,4781,1,1,2,2008,1,1,4,2,,,1,,,,,1,,9,240000,0,0,,150000,10000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1a03b0acb8ae4c9d94ee696cb2c287c8",4,"SELLING OF PIPED WATER",2,71111,47,479,4799,,2,,2015,1,2,2,2,,,2,,,,,1,2,12,250000,0,0,,130000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"1a4a64aab3314acc8fd17e8fe7edc072",2,"SELLING FIREWOOD",2,71111,47,479,4799,1,2,2,2000,1,1,8,2,,,2,,,,,2,,8,35000,0,0,,0,0,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1a4ac0322d4c4cad97376ec4268cf20d",2,"RETAIL SHOP",2,71111,47,471,4711,1,1,2,2010,1,2,7,2,,,1,,,,,1,,3,450000,0,1,0,400000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1a62404292aa4adeb445409eb5ee7a18",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"1af76d643b15430ba98ecdbc7e76f894",2,"Selling firewood",2,11111,2,23222,230,1,1,1,2010,1,1,4,2,,,1,,,,,1,,8,25000,0,0,,0,0,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1b3281db1d2047f88013a14f5df40e67",2,"BUYING AND SELLING OF LIVE ANIMALS",2,71111,46,462,4620,1,1,,2012,1,2,4,2,,,1,,,,,1,,12,1800000,1,0,40000,700000,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1b53079ceaf94e0396763c32908ac53f",3,"Selling vegetables",2,71111,47,479,4799,1,2,,2018,1,2,6,2,,,2,,,,,2,,12,150000,0,0,,80000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"1bbe3e1e27a84b0cbfb525ee53dc07e4",2,"Charcoal making",1,31111,19,191,1910,,4,,1995,1,2,8,2,,,4,,,,,4,,12,700000,0,1,100000,300000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1c1f76468bfa437d9109f20381751066",2,"RETAIL SHOP",2,71111,47,471,4711,1,2,,2007,1,2,7,2,,,2,,,,,2,,12,600000,0,1,0,300000,80000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1c4214f6641e482591c91735f5d022b0",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"1c4214f6641e482591c91735f5d022b0",2,"SALOON",2,191111,96,960,9602,1,1,,2016,1,2,7,2,,,1,,,,,1,,12,600000,1,1,150000,0,30000,1,,,,,,,,,,,,,,,,,,,2,2,2
"1c9e0c6842514df987190903df844a48",1,"Retail sale of general merchandise",2,71111,47,477,4773,1,1,,2015,2,2,2,2,,,1,7,,,,1,7,12,700000,0,0,,600000,20000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1cd54786022c47f3899ca5555cc6df40",2,"Brewing beer",1,31111,11,110,1101,1,1,,2000,1,2,2,2,,,1,2,3,,,1,2,12,500000,0,3,0,160000,90000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1ceec2a22aa6433db3709ff4d5598d5e",2,"RETAIL SALE OF ELECTRICALS",2,71111,47,475,4759,1,1,,2000,1,2,7,2,,,1,,,,,1,,12,,0,1,0,,420000,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1
"1d08f9327ffe4cf5b5a8e352295deec3",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"1d08f9327ffe4cf5b5a8e352295deec3",3,"Salon",2,191111,96,960,9602,1,2,,2016,1,2,1,2,,,2,4,,,,2,,12,1500000,1,0,450000,500000,30000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1d672eb8ea6c4e6799a9a0c2233645d7",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"1d67353f483347f1ac53e80407cacb54",2,"retail sale of beer",3,91111,56,563,5630,1,1,2,2015,1,2,1,2,,,1,,,,,1,,9,600000,0,0,,540000,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1d70eacf23834d34b4dda5073d230f29",3,"Seller secondhand clothes",2,71111,47,478,4782,1,1,,2010,1,2,4,2,,,1,,,,,1,,12,150000,1,2,48000,800000,60000,1,,,,,,,,,,,,,,,,,,,1,2,2
"1d70eacf23834d34b4dda5073d230f29",2,"Produce seller",2,71111,47,472,4721,1,1,,2014,1,2,5,2,,,1,,,,,1,,12,500000,1,1,50000,210000,35000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1da4b5bdf91f4beca8314cd277c6780b",2,"Brewing beer",1,31111,11,110,1101,1,1,,2012,1,2,1,2,,,1,,,,,1,,12,240000,0,0,,20000,60000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1db04686b9954f1286e0b6fabbb95076",1,"retail sale of alcoholic drinks",3,91111,56,563,5630,1,2,1,2006,1,2,1,2,,,2,,,,,2,,6,60000,0,0,,50000,0,3,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1dde61b25fcb4c269b7e1c154b83c159",3,"RETAIL SELL OF ELECTRONICS",2,71111,47,475,4759,,1,,2016,1,2,5,2,,,1,2,,,,1,2,12,3000000,0,1,0,1000000,550000,1,,,,,,,,,,,,,,,,,,,2,1,1
"1dde61b25fcb4c269b7e1c154b83c159",2,"MOBILE MONEYBUSINESS",2,111111,64,649,6499,,2,,2010,1,2,5,2,,,1,2,,,,2,,12,1500000,1,0,70000,0,300000,1,,,,,,,,,,,,,,,,,,,2,2,2
"1e26b1faac164da2b9f5b1b66004325d",2,"brewing local waragi",1,31111,11,110,1103,1,1,1,2017,1,2,1,2,,,1,6,,,,1,,10,84000,0,1,0,16000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1e317ec67a264cf7b0d7a97f0a778424",2,"Hawking",2,71111,47,477,4773,,7,,2013,1,2,8,2,,,3,7,,,,3,7,12,1500000,0,0,,1000000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"1ea8b99986f34675838282efe80f50f5",3,"WHOLESALE OF AGRICULTURAL PRODUCE",2,71111,46,462,4620,1,2,1,2016,1,2,5,2,,,1,,,,,2,,4,1000000,0,0,,350000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"1ece1b49d0064ce4898999eeebcadb6f",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"1ece1b49d0064ce4898999eeebcadb6f",1,"making mats",1,31111,32,329,3290,1,4,1,1979,1,2,1,2,,,4,,,,,4,,10,60000,0,0,,18000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"1ece1b49d0064ce4898999eeebcadb6f",2,"repairing bicycles",2,71111,45,454,4540,1,1,,2017,1,2,6,2,,,1,,,,,1,,12,300000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,3
"1ef1bb52e6184972a679f8183203a57e",2,"WHOLESALE OF AGRICULTURE PRODUCE",2,71111,46,462,4620,,1,1,2009,1,2,8,1,10,,1,,,,,1,,8,500000,0,1,0,450000,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"1f5b0d10f8e34735b03f51e5c0a08f64",2,"retail sale of snacks",2,71111,47,472,4721,1,1,,2010,1,2,7,2,,,1,,,,,1,,12,60000,0,0,,40000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"1f5b0d10f8e34735b03f51e5c0a08f64",3,"retail sale of general merchandise",2,71111,47,471,4711,1,1,,2017,1,2,1,2,,,1,,,,,1,,12,200000,0,0,,100000,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1f6dd2604c6140a5b45c953cb18effcc",2,"RESTAURANT",2,91111,56,561,5610,1,2,,1991,1,2,2,2,,,2,,,,,1,2,12,4525000,3,1,400000,3500000,250000,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"1f8daced52ef48578c8308ef7f0539aa",2,"RETAIL  SALE OF ELECTRONIC EQUIPMENT",2,71111,47,475,4759,1,4,,2012,1,2,7,2,,,4,,,,,4,,12,4000000,3,1,300000,6000000,120000,1,,,,,,,,,,,,,,,,,,,2,1,1
"1f8daced52ef48578c8308ef7f0539aa",3,"DRUG SHOP",2,71111,47,477,4772,1,3,,2016,1,2,7,2,,,3,,,,,3,,12,2000000,1,1,130000,1000000,30000,1,,,,,,,,,,,,,,,,,,,2,1,2
"2024c4092b3647ecbc4d9735e98f953a",1,"wholesale and retail trading",2,71111,46,469,4690,1,2,,2004,1,2,5,2,,,2,,,,,2,,12,15000000,0,0,,10000000,200000,1,,,,,,,,,,,,,,,,,,,1,1,1
"209a04c63575451587160a703bf718c7",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"20d54aa8a55e4a96a65ab54c602dad3a",3,"Tailoring",1,31111,14,141222,1410,1,1,1,2001,1,2,7,2,,,1,,,,,1,,7,60000,1,0,20000,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"20dc85914d764218a363309a0e25cef1",2,"Retail sales of general merchandise",2,71111,47,477,4773,1,1,,2016,1,2,1,2,,,1,,,,,2,,12,200000,0,0,,150000,0,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1
"20ed638ae5df469b886ef8f2727a3a56",2,"buying and selling of coffee",5,,,,,1,1,1,1998,1,2,8,2,,,1,,,,,1,,6,6000000,0,0,,5000000,132000,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"21044f9fc88e4c24a5428fdd5e0f14a6",2,"selling timber",2,71111,47,478,4789,1,2,,2008,1,2,7,2,,,1,2,,,,1,2,12,3000000,2,0,600000,2000000,350000,1,,,,,,,,,,,,,,,,,,,2,2,1
"21a9703d5a584c8a9db2416f2de76485",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"22468fd5c0654e6fb1c9a07597d232fd",2,"Motor vehicle garage",2,71111,45,452,4520,1,1,,1965,1,2,7,2,,,1,,,,,1,,12,4000000,6,1,2000000,1000000,50000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
"22e3ffc6fb744497ae61f2b8f386983f",3,"Weaving Baskets",1,31111,32,329,3290,1,1,1,2017,1,2,1,2,,,1,,,,,1,,6,140000,0,1,10000,100000,5000,1,,,,,,,,,,,,,,,,,,,2,2,2
"22e3ffc6fb744497ae61f2b8f386983f",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"22f1abe41cf647788695382514c0e513",3,"RETAIL SALE OF SILVER FISH",2,71111,47,478,4789,1,2,,2015,1,2,4,2,,,2,,,,,2,,12,900000,1,1,25000,500000,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"22f1abe41cf647788695382514c0e513",2,"BLACK SMITH",1,31111,25,259,2593,1,1,2,1995,1,2,2,2,,,1,,,,,1,,6,50000,0,1,0,20000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"2322b92bf73247fca54660634e10b4f4",2,"MAKES LOCAL BREW",1,31111,11,110,1101,1,1,,1995,1,2,2,2,,,1,,,,,1,,12,250000,0,0,,156000,18000,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"2342cd7d1e3d4166aab8918e8555d0d0",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2342cd7d1e3d4166aab8918e8555d0d0",2,"TRADING IN AGRICULTURE PRODUCE",2,71111,46,462,4620,1,2,2,2015,1,2,7,2,,,1,,,,,1,,6,1000000,2,1,100000,500000,50000,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
"2342f7a273b3482ca0d6fa0f87a07583",2,"BODA BODA RIDER",2,81111,49,492,4922,1,1,,2014,1,2,8,2,,,1,,,,,1,,12,125000,0,1,0,148000,120000,1,,,,,,,,,,,,,,,,,,,2,2,1
"236cfc7a73be4fbf961dfe0e1da153f0",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"236cfc7a73be4fbf961dfe0e1da153f0",2,"SELLING SECOND HAND CLOTHES",2,71111,47,477,4771,1,1,,2016,1,2,8,1,96,"VSLA",1,,,,,1,,12,436000,0,0,,300000,16000,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"236ec650f300413fb1b203d18b77c3da",2,"selling of second hand clothes",2,71111,47,477,4771,1,1,,2016,1,2,7,2,,,1,,,,,1,,12,1800000,0,0,,750000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"23b89241ac554c5abfa5981a8a7c6d39",2,"MAKING AND WEAVING BASKETS",1,31111,16,162222,1629,1,2,,1985,1,1,1,2,,,2,,,,,2,,12,20000,0,0,,10000,0,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"2451893ed622478f9ad724cc2eaadfb4",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"25433274635a41ac80e8eeb62a694a1a",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"25db106efa724efdb5c0420e2bd97944",2,"SELLING COOKED FOOD ON OPEN MARKET DAYS",2,71111,47,479,4799,1,1,,2016,1,2,4,2,,,1,,,,,1,,12,100000,0,0,,40000,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1
"25ef06fd5b5e476592286c005f1f0ef8",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"266cabd629b44c0c919b3a907286d29d",2,"RETAIL SALE OF MOVIES AND PHONE CHARGER",2,181111,90,900,9000,1,1,,2010,1,2,7,1,2,,1,,,,,1,,12,1000000,0,0,,400000,90000,1,,,,,,,,,,,,,,,,,,,2,2,1
"26c05771d2a0402ca79673bd662a8a43",2,"BUYING AND SELLING BANANAS SWEET AND FOOD BANANAS",2,71111,47,479,4799,1,1,2,2017,1,2,8,2,,,1,,,,,1,2,6,1500000,0,0,,1200000,100000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"26cdf966ad3d4347a3b64baeba4acc3d",2,"Retail shop",2,71111,47,471,4711,,1,,2010,1,2,2,1,3,,1,,,,,1,,12,2400000,0,1,100000,1500000,150000,1,,,,,,,,,,,,,,,,,,,2,2,1
"26e121dde63d417aaf2c33e54394ce52",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"26f85299131843a7b0f5a8f38b87c728",1,"operates a maternity home",2,171111,86,869,8690,1,3,,1985,1,2,1,2,,,3,,,,,3,,12,5000000,4,0,700000,2500000,600000,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1
"271001d8f4724a4e86a7ebfe81ea52bc",2,"TAILORING",1,31111,13,131,1312,1,2,,2002,1,2,2,2,,,2,,,,,1,2,12,4,0,0,,100000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"275628d5ba744b6585a7e7b6f5ba8e45",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2799950e3b464fd1b3458b74361da9b9",3,"OWNS AND OPERATES A PRODUCE STORE",2,71111,46,462,4620,1,2,,2018,1,2,2,2,,,4,,,,,4,,12,300000,0,0,,220000,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"2799950e3b464fd1b3458b74361da9b9",2,"NUYING AND SELLING PETROL ON RETAIL SCALE",2,71111,47,479,4799,1,1,,2017,1,3,2,2,,,1,,,,,1,,12,480000,0,0,,320000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"27deb27ff8c24d329308cc89acb73891",4,"making local brew",1,31111,11,110,1103,1,2,1,2008,2,2,2,2,,,2,,,,,2,,8,200000,0,0,,90000,10000,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"27deb27ff8c24d329308cc89acb73891",3,"WHOLE SALE OF CHARCOAL",2,71111,46,466,4661,1,1,1,2002,1,2,8,2,,,1,,,,,1,,10,3000000,2,0,800000,1500000,1000000,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"281c312bde9647dfb1cf585a93608ee0",2,"WEAVING BASKETS",1,31111,16,162222,1629,1,1,,1980,1,1,1,2,,,1,,,,,1,,12,30000,0,1,0,5000,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"2888a6c6ce074d8f93c49ae5f7abcc7c",3,"Herbalist",2,191111,96,960,9609,1,1,,1958,3,1,1,2,,,1,,,,,1,,12,70000,0,1,0,0,0,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"28920737d6ee46adb1af0fb12e729fcc",2,"making winower for sale",1,31111,16,162222,1629,1,1,,1970,1,1,2,2,,,1,,,,,1,,12,32000,0,0,,0,0,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1
"28d1746496ae4f63975319dc27f41ae4",2,"Takes photographs",1,101111,59,591,5914,1,2,1,2016,1,2,8,2,,,2,,,,,2,,5,55000,1,0,15000,10000,8000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"28d1746496ae4f63975319dc27f41ae4",3,"Selling beans",2,71111,47,478,4781,1,1,1,2018,1,2,4,2,,,1,,,,,1,,5,270000,1,0,70000,200000,8000,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"28e152a2974244b19c05b3ce649c4ad5",2,"SELLING PANCAKES AT SCHOOL",2,71111,47,479,4799,1,2,,2016,1,2,7,2,,,2,,,,,2,,12,400000,0,1,0,150000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"28e84a3ac5994a6e841ea52a5edde060",2,"making local brew",1,31111,11,110,1101,1,2,1,1990,1,2,1,2,,,1,2,3,4,5,1,2,6,450000,0,5,0,150000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"2951158410a34c3fb286fcd6f5179ddc",2,"BUYING AND SELLING LOCAL BREW",2,71111,47,479,4799,1,1,,2017,1,2,2,1,96,"SAVING CLUB",1,,,,,1,2,12,150000,0,0,,100000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"2a44b004de2f4686bde1e410c0ab6588",2,"SALE OF HUMAN DRUGS",2,71111,47,477,4772,1,2,,2012,1,2,1,2,,,2,,,,,2,,12,3000000,0,0,,2500000,0,1,,,,,,,,,,,,,,,,,,,2,1,1
"2a51f29fbf274a588d3017cbc2c50dea",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2a8596db3d5a4dff968707a60106ca7f",2,"BODABODA TRANSPORT",2,81111,49,492,4921,1,1,,1992,1,2,8,2,,,1,,,,,1,,12,1000000,0,1,0,300000,50000,1,,,,,,,,,,,,,,,,,,,2,2,1
"2bea05c273944082b1c5fbd6b391e0a8",2,"Sells foodstuffs in front of home",2,71111,47,479,4799,1,4,,2016,1,2,2,2,,,5,,,,,5,,12,240000,0,0,,90000,8000,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"2bfa19f8b88f4d669351633766e628ae",2,"Selling cabbage and soda ash",2,71111,47,478,4781,1,1,,2016,1,2,4,2,,,1,,,,,1,,12,240000,1,0,50000,120000,0,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
"2c5fb73501804b39ad74d51b52188688",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2c6ae01abe4748ba8503aa5510c813d5",3,"SELLING  OF BOILED EGGS",2,71111,47,472,4721,1,2,,2017,1,2,8,2,,,2,,,,,2,,12,450000,1,0,30000,345000,10000,1,,,,,,,,,,,,,,,,,,,2,2,1
"2c6ae01abe4748ba8503aa5510c813d5",2,"Selling of alcoholic and non-alcoholic drinks",2,71111,47,472,4722,1,3,,2013,1,2,7,2,,,1,4,5,,,1,,12,710000,0,3,0,560000,40000,1,,,,,,,,,,,,,,,,,,,2,2,2
"2c788389ef5042f1bbf453bbce1e82fb",2,"RETAIL SALE OF COOKED FOOD",3,91111,56,561,5610,1,2,1,2016,1,2,3,2,,,2,,,,,2,,7,1250000,0,1,0,625000,125000,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1
"2d07bab4be684daa86e60cac02094012",2,"SELLING GLASS",2,71111,47,475,4752,1,2,,2012,1,2,5,1,12,,1,,,,,1,,12,6000000,0,1,0,4000000,0,1,,,,,,,,,,,,,,,,,,,2,2,1
"2d1032055a2b43c6ae7d38ec2aacf301",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"2d1032055a2b43c6ae7d38ec2aacf301",3,"BREWING",5,31111,11,110,1103,1,2,1,2018,1,2,1,2,,,2,,,,,2,,9,80000,0,1,0,10000,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
"2d3a68f349084c0e9cb37611f20112f0",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"2d3a68f349084c0e9cb37611f20112f0",3,"Grinding food stuffs like maize, Cassava",2,31111,10,106,1061,1,1,,2017,1,2,6,2,,,4,,,,,1,,12,40000,0,0,,0,0,1,,,,,,,,,,,,,,,,,,,2,2,2
"2d7073406afa4cdcb09254fbfb1212e2",3,"HAIRDRESSING",2,191111,96,960,9602,,2,,2014,1,2,1,2,,,2,,,,,2,,12,50000,0,0,,10000,5000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
"2d7073406afa4cdcb09254fbfb1212e2",2,"RETAIL SELLING OF MATOOKE",2,71111,47,479,4799,,1,,2008,1,2,8,2,,,1,,,,,1,,12,1000000,0,0,,600000,100000,1,,,,,,,,,,,,,,,,,,,2,2,1
"2da7d0700b344400bedff350462b9339",2,"MAKING FURNITURE",4,31111,31,310,3100,1,1,1,1996,1,2,2,2,,,1,,,,,1,,7,240000,0,0,,50000,20000,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
